time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T00:28:01.400Z,39.130832672119,-123.0179977417,5.9400000572205,1.22,md,7,89,0.04552,0.09,nc,nc75242107,2025-09-26T01:27:18.908Z,"10 km W of Upper Lake, CA",earthquake,0.44,1.23000002,0.14,4,automatic,nc,nc
2025-09-26T00:26:14.970Z,33.3691667,-116.4056667,11.02,1.18,ml,62,24,0.05321,0.21,ci,ci41097887,2025-09-26T00:30:09.492Z,"13 km NNW of Borrego Springs, CA",earthquake,0.17,0.32,0.164,26,automatic,ci,ci
2025-09-26T00:25:44.301Z,62.9283,-150.5907,87.4,1.7,ml,,,,0.59,ak,ak025ccvpt5q,2025-09-26T00:27:29.618Z,"48 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-26T00:21:30.872Z,6.7533,-73.0109,164.302,4.5,mb,53,80,2.301,0.7,us,us6000rcz9,2025-09-26T00:44:33.040Z,"4 km W of Cepitá, Colombia",earthquake,8.2,8.182,0.049,122,reviewed,us,us
2025-09-26T00:17:45.222Z,31.465,-103.827,4.9335,2.3,ml,45,54,0.1,0.2,tx,tx2025sxzdrl,2025-09-26T07:51:48.350Z,"16 km N of Toyah, Texas",earthquake,0.59037316314147,1.2764549609989,0.2,30,reviewed,tx,tx
2025-09-26T00:02:59.820Z,31.52,-103.477,8.5095,2,ml,26,80,0.1,0.2,tx,tx2025sxyslr,2025-09-26T07:40:11.629Z,"10 km NW of Barstow, Texas",earthquake,0.72012073117797,2.1502364733471,0.2,15,reviewed,tx,tx
2025-09-26T00:02:12.020Z,33.6866667,-117.3033333,17.05,1.44,ml,51,45,0.02218,0.17,ci,ci41097871,2025-09-26T00:06:18.181Z,"3 km NE of Lake Elsinore, CA",earthquake,0.19,0.38,0.255,28,automatic,ci,ci
2025-09-25T23:54:58.000Z,44.411333333333,-122.4715,9.35,1.54,ml,20,52,0.1446,0.24,uw,uw62194311,2025-09-26T00:25:52.930Z,"1 km NNE of Cascadia, Oregon",earthquake,0.3,2,0.088628500701744,12,reviewed,uw,uw
2025-09-25T23:34:41.314Z,32.103,-101.918,7.7393,3.4,ml,29,70,0.1,0.1,tx,tx2025sxxubj,2025-09-26T00:48:33.481Z,"12 km WSW of Stanton, Texas",earthquake,1.4466600431582,0.91294632212314,0.2,42,reviewed,tx,tx
2025-09-25T23:31:42.880Z,33.4851667,-116.4625,5.83,1.59,ml,70,29,0.1171,0.19,ci,ci41097847,2025-09-25T23:35:17.964Z,"21 km ESE of Anza, CA",earthquake,0.13,0.56,0.109,27,automatic,ci,ci
2025-09-25T23:28:36.975Z,65.1699,-150.0841,11.1,1.6,ml,,,,0.6,ak,ak025cblw25t,2025-09-25T23:30:33.784Z,"31 km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T23:22:37.271Z,51.4133,159.6591,10,5.1,mb,66,139,1.728,1.14,us,usd0013tws,2025-09-25T23:43:16.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,9.29,1.893,0.056,102,reviewed,us,us
2025-09-25T23:19:42.409Z,35.9905,-97.94533333,1.88,1.11,ml,26,82,0.05039011174,0.23,ok,ok2025svpm,2025-09-26T13:38:23.186Z,"3 km WNW of Dover, Oklahoma",earthquake,,1.2,0.24,12,reviewed,ok,ok
2025-09-25T23:18:14.500Z,35.4903333,-118.451,4.14,1.42,ml,35,39,0.1731,0.14,ci,ci41097839,2025-09-25T23:21:38.742Z,"12 km SSE of Bodfish, CA",earthquake,0.17,0.67,0.175,26,automatic,ci,ci
2025-09-25T23:17:02.850Z,64.9982,-147.4498,0,1.3,ml,,,,0.44,ak,ak025cbltmnh,2025-09-25T23:19:06.510Z,"9 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T23:16:51.181Z,-20.1857,169.0212,40.158,5.3,mww,45,123,2.826,0.87,us,us6000rcyv,2025-09-26T14:15:18.040Z,"76 km SSW of Isangel, Vanuatu",earthquake,10.02,7.566,0.086,13,reviewed,us,us
2025-09-25T23:05:59.403Z,51.6219,159.5564,35,4.8,mb,81,151,1.51,0.85,us,us6000rcyt,2025-09-26T00:04:02.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,6.8,1.706,0.054,107,reviewed,us,us
2025-09-25T23:01:49.550Z,49.337166666667,-120.49933333333,-0.51,2.19,ml,7,212,0.5719,0.26,uw,uw62194241,2025-09-26T00:55:20.010Z,"13 km S of Princeton, Canada",explosion,1.36,31.61,0.13049580008578,6,reviewed,uw,uw
2025-09-25T22:56:45.060Z,45.8069,-74.846,9.528,1.9,ml,19,133,0.459,0.79,us,us6000rd1h,2025-09-26T05:15:34.040Z,"19 km ENE of Saint-André-Avellin, Canada",earthquake,2.43,5.43,0.128,8,reviewed,us,us
2025-09-25T22:50:04.490Z,36.455001831055,-121.0693359375,5.6100001335144,1.74,md,20,78,0.009164,0.12,nc,nc75242082,2025-09-25T23:22:23.960Z,"11 km SSE of Pinnacles, CA",earthquake,0.32,0.779999971,0.2,19,automatic,nc,nc
2025-09-25T22:48:09.299Z,12.6814,125.2592,35,4.6,mb,49,125,10.836,0.69,us,us6000rcyr,2025-09-25T23:21:56.040Z,"18 km NNE of Cabatuan, Philippines",earthquake,11.5,1.929,0.085,41,reviewed,us,us
2025-09-25T22:41:57.237Z,31.536,-104.019,7.2791,1.6,ml,36,57,0,0.2,tx,tx2025sxwapy,2025-09-26T09:15:22.122Z,"32 km NW of Toyah, Texas",earthquake,0.75077287494962,0.56214303573478,0.2,24,reviewed,tx,tx
2025-09-25T22:41:00.490Z,38.789001464844,-122.76782989502,2.0999999046326,0.75,md,10,78,0.01323,0.01,nc,nc75242077,2025-09-25T22:42:37.927Z,"2 km NNW of The Geysers, CA",earthquake,0.35,0.589999974,0.06,11,automatic,nc,nc
2025-09-25T22:29:33.572Z,62.1554,-152.0962,99.3,2.2,ml,,,,0.58,ak,ak025cblau0d,2025-09-25T22:32:34.464Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-25T22:21:56.960Z,19.311,-155.21683333333,7.35,3.63,ml,60,88,0.03052,0.1,hv,hv74785512,2025-09-26T06:20:28.594Z,"14 km S of Volcano, Hawaii",earthquake,0.22,0.26,0.3476104806112,45,reviewed,hv,hv
2025-09-25T22:16:02.815Z,63.1814,-151.3341,0,1.9,ml,,,,0.75,ak,ak025cbl7zbt,2025-09-25T22:17:57.581Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T22:15:51.740Z,47.7925,-123.99166666667,29.18,0.84,md,8,177,0.1953,0.26,uw,uw62194171,2025-09-26T00:49:43.590Z,"34 km ESE of Forks, Washington",earthquake,2.85,1.77,0.12355667008581,6,reviewed,uw,uw
2025-09-25T22:13:55.352Z,63.1565,-151.3235,0,1.7,ml,,,,0.69,ak,ak025cbl7g7y,2025-09-25T22:16:34.069Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-25T22:10:11.461Z,31.472,-103.836,5.3036,1.5,ml,11,59,0.1,0.4,tx,tx2025sxuzel,2025-09-25T22:13:12.239Z,"17 km NNW of Toyah, Texas",earthquake,0,2.5650861263275,0.1,8,automatic,tx,tx
2025-09-25T22:07:25.690Z,32.397,-102.14,6.5918,1.2,ml,19,57,0,0.1,tx,tx2025sxuwwf,2025-09-25T23:48:47.853Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.56121397689517,0.48231678624749,0.2,12,reviewed,tx,tx
2025-09-25T22:02:50.983Z,61.4785,-150.3907,41.2,1,ml,,,,0.58,ak,ak025cbl51ej,2025-09-26T04:41:09.385Z,"9 km SE of Susitna, Alaska",earthquake,,17.6,,,reviewed,ak,ak
2025-09-25T21:42:40.090Z,47.5975,-122.69483333333,23.84,0.8,ml,4,200,0.09423,0.04,uw,uw62194156,2025-09-26T02:48:57.940Z,"0 km E of Erlands Point-Kitsap Lake, Washington",earthquake,0.83,0.74,0.02944259408083,2,reviewed,uw,uw
2025-09-25T21:42:34.080Z,58.2471,-155.0756,0,0.7,ml,,,,0.41,ak,ak025cbks6r4,2025-09-25T21:43:37.244Z,"84 km NNW of Karluk, Alaska",earthquake,,11.3,,,automatic,ak,ak
2025-09-25T21:38:46.450Z,39.578666687012,-122.99433135986,-0.79000002145767,1.42,md,11,82,0.07651,0.1,nc,nc75242052,2025-09-26T00:22:19.424Z,"19 km N of Lake Pillsbury, CA",earthquake,0.43,3.96000004,0.37,4,automatic,nc,nc
2025-09-25T21:20:01.700Z,38.823001861572,-122.78266906738,1.9099999666214,1.13,md,23,43,0.009851,0.01,nc,nc75242042,2025-09-25T22:47:22.703Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.370000005,0.2,23,automatic,nc,nc
2025-09-25T21:17:51.760Z,33.6356667,-116.7291667,17.39,1.33,ml,47,39,0.05685,0.16,ci,ci41097815,2025-09-25T21:22:01.488Z,"10 km NNW of Anza, CA",earthquake,0.17,0.31,0.266,27,automatic,ci,ci
2025-09-25T21:17:07.853Z,64.4627,-146.9189,6.9,1.4,ml,,,,0.53,ak,ak025cbkmrtt,2025-09-25T21:18:46.567Z,"6 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-25T21:16:57.740Z,49.009,-122.163,-0.68,1.49,ml,6,229,0.05234,0.05,uw,uw62194131,2025-09-26T02:40:45.730Z,"7 km E of Sumas, Washington",explosion,1.41,31.61,0.06560547793649,4,reviewed,uw,uw
2025-09-25T21:11:10.740Z,38.253833770752,-122.83933258057,9.1300001144409,0.85,md,6,218,0.1334,0.03,nc,nc75242037,2025-09-25T21:37:20.176Z,"6 km E of Tomales, CA",earthquake,2.97,0.769999981,,1,automatic,nc,nc
2025-09-25T21:11:06.290Z,17.717,-94.2285,180.575,4.7,mb,65,112,2.458,0.77,us,us6000rcxw,2025-09-25T23:02:15.040Z,"25 km SSE of Cuichapa, Mexico",earthquake,7.74,8.057,0.04,193,reviewed,us,us
2025-09-25T21:10:52.410Z,44.250166666667,-114.36583333333,5.12,0.99,ml,7,167,0.06907,0.07,mb,mb90113258,2025-09-25T21:33:47.920Z,"2 km ESE of Clayton, Idaho",earthquake,0.44,0.96,0.29456299940833,8,reviewed,mb,mb
2025-09-25T21:09:50.000Z,32.8171667,-117.0668333,3.37,1.15,ml,22,135,0.07849,0.24,ci,ci41097807,2025-09-25T21:13:17.287Z,"7 km NW of La Mesa, CA",earthquake,0.52,0.66,0.177,15,automatic,ci,ci
2025-09-25T21:09:32.570Z,38.836334228516,-122.79083251953,1.75,1,md,10,142,0.002107,0.02,nc,nc75242032,2025-09-25T21:57:20.332Z,"6 km WNW of Cobb, CA",earthquake,0.58,0.769999981,0.15,12,automatic,nc,nc
2025-09-25T21:06:49.416Z,-23.1652,-68.0136,171.943,,,11,221,0.261,1.22,us,us6000rcxv,2025-09-25T21:10:22.040Z,"34 km SE of San Pedro de Atacama, Chile",earthquake,10.49,17.512,,,automatic,us,us
2025-09-25T21:05:13.778Z,36.675,-116.1222,1.2,-0.2,ml,11,255.22,0.028,0.0399,nn,nn00905026,2025-09-26T00:22:16.773Z,"42 km WNW of Indian Springs, Nevada",earthquake,,2.9,0.19,3,reviewed,nn,nn
2025-09-25T20:50:04.160Z,36.028,-96.54166667,0,1.55,ml,69,59,0.1880630956,0.36,ok,ok2025svko,2025-09-25T21:35:49.194Z,"6 km NE of Drumright, Oklahoma",quarry blast,,0.3,0.18,32,reviewed,ok,ok
2025-09-25T20:46:37.049Z,34.37566667,-96.85516667,0,1.2,ml,39,139,0.2654479101,0.44,ok,ok2025svkl,2025-09-26T13:34:08.360Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.7,0.22,20,reviewed,ok,ok
2025-09-25T20:39:20.660Z,63.5856,-148.0019,4.7,2.9,ml,,,,0.85,ak,ak025cbk62vn,2025-09-25T20:50:14.040Z,"48 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T20:33:19.092Z,61.4422,-151.9848,5.3,1.2,ml,,,,0.26,ak,ak025cbk4sjp,2025-09-25T20:34:41.727Z,"58 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-25T20:31:14.680Z,46.316333333333,-111.62066666667,-2,1.68,ml,11,94,0.3168,0.24,mb,mb90113263,2025-09-25T21:41:10.030Z,"7 km W of Townsend, Montana",quarry blast,0.8,31.61,0.35727905099456,16,reviewed,mb,mb
2025-09-25T20:29:31.688Z,60.0114,-138.6045,7.818,3.2,ml,36,120,0.831,0.5,us,us6000rcxl,2025-09-25T21:53:26.973Z,"81 km NE of Yakutat, Alaska",earthquake,3.46,4.796,0.044,68,reviewed,us,us
2025-09-25T20:23:34.933Z,59.5915,-143.1194,6.3,2.5,ml,,,,0.92,ak,ak025cbk2olx,2025-09-25T20:25:38.637Z,"181 km SE of Cordova, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T20:23:03.362Z,28.739,-98.849,6.9073,2.2,ml,19,72,0.1,0.2,tx,tx2025sxrkym,2025-09-26T01:36:57.386Z,"19 km SW of Charlotte, Texas",earthquake,0.99358266200881,1.549577775135,0,11,reviewed,tx,tx
2025-09-25T20:20:45.390Z,31.5965,-115.5796667,7.51,3.28,ml,12,116,0.2688,0.15,ci,ci41097783,2025-09-25T20:47:14.188Z,"80 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,2.62,0.146,84,reviewed,ci,ci
2025-09-25T20:05:24.358Z,52.3425,159.9704,35,4.7,mb,64,143,1.054,0.74,us,us6000rcxd,2025-09-25T20:36:47.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.74,1.924,0.065,72,reviewed,us,us
2025-09-25T20:04:07.956Z,38.7352,-117.0932,15.5,1.7,ml,10,123.47,0.524,0.3574,nn,nn00905016,2025-09-25T22:04:47.049Z,"52 km S of Kingston, Nevada",explosion,,1.7,0.62,5,automatic,nn,nn
2025-09-25T20:02:07.658Z,31.134,-103.329,7.324,1.6,ml,17,74,0.1,0.6,tx,tx2025sxqsxd,2025-09-25T21:00:36.948Z,"27 km WSW of Coyanosa, Texas",earthquake,0,3.399688243866,0.2,12,automatic,tx,tx
2025-09-25T19:53:45.103Z,63.1509,-147.6975,7.6,1.9,ml,,,,0.51,ak,ak025cbjnp9q,2025-09-25T19:55:22.337Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-25T19:37:39.820Z,33.235,-116.7298333,11.59,0.49,ml,16,128,0.02426,0.15,ci,ci41097767,2025-09-25T19:41:07.944Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.33,0.64,0.204,6,automatic,ci,ci
2025-09-25T19:29:01.750Z,47.802166666667,-122.87116666667,21.54,0.4,md,6,132,0.02883,0.14,uw,uw62194041,2025-09-25T23:59:50.830Z,"2 km S of Quilcene, Washington",earthquake,0.99,0.85,0.12913646821446,5,reviewed,uw,uw
2025-09-25T19:27:59.798Z,-31.6774,-71.7314,31.651,4.2,mb,32,141,0.74,0.57,us,us6000rcx0,2025-09-25T19:57:18.040Z,"53 km W of Illapel, Chile",earthquake,4.12,5.52,0.2,7,reviewed,us,us
2025-09-25T19:25:33.418Z,28.849,-99.115,10.6395,1.6,ml,14,89,0,0.4,tx,tx2025sxpnkh,2025-09-26T12:44:46.450Z,"5 km SSW of Pearsall, Texas",earthquake,2.5767404804311,1.0835359165875,0.2,6,reviewed,tx,tx
2025-09-25T19:24:17.420Z,36.1575,-118.067,2.33,2.05,ml,34,59,0.1763,0.18,ci,ci41097759,2025-09-26T00:36:26.898Z,"15 km SSW of Olancha, CA",earthquake,0.19,0.8,0.151,41,reviewed,ci,ci
2025-09-25T19:24:09.990Z,38.835166931152,-122.78283691406,1.9199999570847,1.04,md,14,85,0.006697,0.03,nc,nc75241982,2025-09-25T19:42:18.353Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.449999988,0.14,15,automatic,nc,nc
2025-09-25T19:08:34.580Z,38.834331512451,-122.80117034912,2.1300001144409,1.06,md,19,56,0.009385,0.01,nc,nc75241977,2025-09-25T19:10:12.058Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.469999999,0.09,22,automatic,nc,nc
2025-09-25T19:07:15.564Z,64.4994,-146.8913,0,1.6,ml,,,,0.48,ak,ak025cbjds1w,2025-09-25T19:49:31.702Z,"2 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T19:01:47.454Z,63.416,-145.0056,0,1.8,ml,,,,0.46,ak,ak025cbjck7t,2025-09-25T19:03:58.545Z,"31 km SSW of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-25T19:00:57.370Z,33.9903333,-116.8035,16.83,1.24,ml,40,30,0.04484,0.18,ci,ci41097743,2025-09-25T19:44:18.199Z,"8 km N of Cabazon, CA",earthquake,0.22,0.53,0.175,28,reviewed,ci,ci
2025-09-25T18:58:19.750Z,33.9356667,-116.982,13.86,1.34,ml,55,29,0.1471,0.16,ci,ci41097727,2025-09-25T19:01:48.860Z,"1 km NNW of Beaumont, CA",earthquake,0.13,0.36,0.299,29,automatic,ci,ci
2025-09-25T18:57:59.260Z,44.794166666667,-110.87483333333,5,1.66,ml,17,111,0.01828,0.18,uu,uu80118091,2025-09-25T19:42:26.200Z,"23 km NE of West Yellowstone, Montana",earthquake,0.35,0.44,0.44300995286755,7,reviewed,uu,uu
2025-09-25T18:57:06.720Z,34.9861667,-118.1881667,1.72,1.33,ml,18,53,0.1121,0.15,ci,ci41097735,2025-09-25T19:44:20.267Z,"8 km S of Mojave, CA",quarry blast,0.22,0.48,0.138,31,automatic,ci,ci
2025-09-25T18:56:25.765Z,59.9457,-152.2468,70.6,1.9,ml,,,,0.39,ak,ak025cbj2vbk,2025-09-25T18:57:58.401Z,"28 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T18:55:58.320Z,38.775165557861,-122.72699737549,1.6299999952316,1.59,md,21,70,0.01108,0.05,nc,nc75241967,2025-09-25T21:07:17.980Z,"3 km ESE of The Geysers, CA",earthquake,0.25,0.360000014,0.13,23,automatic,nc,nc
2025-09-25T18:50:51.919Z,64.4927,-146.8918,0,1.4,ml,,,,0.68,ak,ak025cbj1n1j,2025-09-25T18:53:11.612Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T18:49:24.638Z,32.129,-102.158,6.8604,2,ml,31,56,0,0.1,tx,tx2025sxoigc,2025-09-25T19:17:04.505Z,"16 km NNW of Midland, Texas",earthquake,0.73872123276098,0.73969710201765,0.2,48,reviewed,tx,tx
2025-09-25T18:46:41.250Z,35.8256667,-119.2828333,19.86,1.99,ml,26,57,0.09032,0.29,ci,ci41097711,2025-09-25T19:10:51.498Z,"7 km NNW of Delano, CA",earthquake,0.41,0.78,0.212,23,reviewed,ci,ci
2025-09-25T18:43:14.490Z,33.8516667,-117.494,-0.51,1.52,ml,53,31,0.05319,0.23,ci,ci41097703,2025-09-25T20:35:49.120Z,"4 km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.144,47,reviewed,ci,ci
2025-09-25T18:35:46.620Z,34.5123333,-118.0793333,8.08,0.71,ml,10,127,0.04272,0.12,ci,ci41097687,2025-09-25T18:39:18.216Z,"4 km ENE of Vincent, CA",earthquake,0.29,0.46,0.145,15,automatic,ci,ci
2025-09-25T18:28:33.720Z,46.853,-123.69316666667,-0.19,1.88,ml,21,72,0.06564,0.11,uw,uw62194006,2025-09-26T03:43:02.960Z,"12 km SSE of Cosmopolis, Washington",explosion,0.34,31.61,0.18553431376926,16,reviewed,uw,uw
2025-09-25T18:26:18.881Z,64.5264,-146.918,9.9,3.4,ml,,,,1.02,ak,ak025cbiwf34,2025-09-25T19:45:02.836Z,"0 km WNW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-25T18:19:39.020Z,35.36616667,-97.92583333,7.85,0.89,ml,25,85,0.02519505587,0.33,ok,ok2025svfp,2025-09-26T13:30:15.197Z,"3 km SSE of Union City, Oklahoma",earthquake,,0.9,0.24,14,reviewed,ok,ok
2025-09-25T18:19:04.440Z,38.793334960938,-122.75499725342,0.69999998807907,1.67,md,25,86,0.008159,0.04,nc,nc75241947,2025-09-25T19:42:18.473Z,"2 km NNE of The Geysers, CA",earthquake,0.21,0.310000002,0.19,25,automatic,nc,nc
2025-09-25T18:11:43.772Z,-19.5034,-69.3284,106.938,5.3,mww,69,94,0.207,1.32,us,us6000rcw8,2025-09-26T01:17:27.739Z,"23 km SSE of Camiña, Chile",earthquake,4.8,3.146,0.071,19,reviewed,us,us
2025-09-25T18:11:25.173Z,31.534,-104.02,6.9586,1.5,ml,27,58,0,0.1,tx,tx2025sxnbmy,2025-09-25T23:05:36.719Z,"32 km NW of Toyah, Texas",earthquake,0.59559176403958,0.45637646758719,0.1,18,reviewed,tx,tx
2025-09-25T18:02:44.340Z,44.423666666667,-123.02566666667,-0.33,1.32,ml,8,156,0.05344,0.29,uw,uw62193996,2025-09-26T01:15:09.670Z,"4 km NW of Brownsville, Oregon",explosion,0.78,31.61,0.10121166429623,5,reviewed,uw,uw
2025-09-25T18:02:42.340Z,51.4573,159.6642,10,5,mb,88,133,1.688,0.75,us,us6000rcw7,2025-09-25T18:23:40.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,8.74,1.885,0.048,137,reviewed,us,us
2025-09-25T17:59:35.861Z,-47.4183,-13.2064,10,5.2,mb,54,74,10.364,0.56,us,us6000rcw6,2025-09-25T18:20:21.040Z,"southern Mid-Atlantic Ridge",earthquake,9.4,1.862,0.071,65,reviewed,us,us
2025-09-25T17:56:55.522Z,36.9304,-115.5479,6.2,1,ml,25,285.31,0.333,0.1555,nn,nn00904998,2025-09-25T21:28:00.263Z,"41 km NNE of Indian Springs, Nevada",earthquake,,6,0.24,12,reviewed,nn,nn
2025-09-25T17:56:44.060Z,43.1515,-124.18066666667,-0.51,1.24,ml,9,174,0.1827,0.48,uw,uw62193991,2025-09-26T02:20:45.810Z,"2 km S of Coquille, Oregon",explosion,2.06,31.61,0.060064104401752,4,reviewed,uw,uw
2025-09-25T17:52:41.940Z,41.919,-119.67166666667,-1.49,2.09,ml,7,214,0.303,0.66,uw,uw62193986,2025-09-26T02:12:53.740Z,"40 km E of Fort Bidwell, California",earthquake,3.42,5.65,0.063960544664472,3,reviewed,uw,uw
2025-09-25T17:49:46.850Z,31.444,-103.842,4.9207,2.6,ml,36,56,0.1,0.1,tx,tx2025sxmiwc,2025-09-26T08:42:39.734Z,"15 km NNW of Toyah, Texas",earthquake,0.83343431333418,1.9509857430655,0.2,30,reviewed,tx,tx
2025-09-25T17:48:40.318Z,36.9401,-115.6685,7.5,0.8,ml,20,281.08,0.237,0.173,nn,nn00904996,2025-09-25T21:55:34.415Z,"41 km N of Indian Springs, Nevada",earthquake,,6,0.1,7,reviewed,nn,nn
2025-09-25T17:46:52.241Z,56.3542,-156.5225,15.3,2.3,ml,,,,0.49,ak,ak025cbifgjj,2025-09-25T21:46:59.175Z,"116 km E of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-09-25T17:32:18.620Z,35.331,-97.94,7.34,1.35,ml,61,98,0.06208781625,0.38,ok,ok2025svea,2025-09-25T17:40:09.588Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.23,28,reviewed,ok,ok
2025-09-25T17:30:26.252Z,32.791,-100.664,7.0557,1.5,ml,16,77,0.1,0.2,tx,tx2025sxlsep,2025-09-25T18:01:53.121Z,"19 km NNE of Hermleigh, Texas",earthquake,0.76902782671488,1.6688722190114,0.1,12,reviewed,tx,tx
2025-09-25T17:26:08.859Z,35.33166667,-97.94783333,6.98,1.15,ml,41,57,0.0638874631,0.26,ok,ok2025svdv,2025-09-25T17:35:16.490Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.23,16,reviewed,ok,ok
2025-09-25T17:10:03.150Z,32.9488333,-116.456,7.9,0.88,ml,24,92,0.04449,0.18,ci,ci41097639,2025-09-25T17:13:59.156Z,"16 km NNE of Pine Valley, CA",earthquake,0.25,0.66,0.146,14,automatic,ci,ci
2025-09-25T17:02:23.840Z,34.843,-116.4116667,2.14,0.84,ml,13,131,0.06451,0.14,ci,ci41097631,2025-09-25T17:31:58.770Z,"27 km WNW of Ludlow, CA",earthquake,0.24,0.32,0.111,6,reviewed,ci,ci
2025-09-25T17:02:09.709Z,-47.2513,-13.5322,10,5.1,mb,45,84,10.216,0.64,us,us6000rcvq,2025-09-25T17:18:01.040Z,"southern Mid-Atlantic Ridge",earthquake,11.64,1.898,0.078,53,reviewed,us,us
2025-09-25T17:01:03.356Z,30.9586,140.045,10,4.6,mb,59,100,2.159,0.59,us,us6000rcvr,2025-09-25T17:28:50.040Z,"Izu Islands, Japan region",earthquake,4.2,1.88,0.081,46,reviewed,us,us
2025-09-25T16:57:18.310Z,33.9418333,-116.8951667,7.84,1.04,ml,22,149,0.1181,0.16,ci,ci41097623,2025-09-25T17:01:10.073Z,"2 km NW of Banning, CA",earthquake,0.3,1.03,0.351,30,automatic,ci,ci
2025-09-25T16:54:53.509Z,35.33416667,-97.95283333,5.49,0.76,ml,19,77,0.0638874631,0.23,ok,ok2025svcu,2025-09-26T13:25:34.706Z,"2 km NNW of Minco, Oklahoma",earthquake,,0.9,0.17,8,reviewed,ok,ok
2025-09-25T16:51:18.651Z,61.2837,-151.8115,91,2.1,ml,,,,0.49,ak,ak025cbhuwzm,2025-09-25T17:00:00.040Z,"42 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T16:24:39.905Z,31.679,-104.391,6.0999,1.5,ml,21,70,0,0.1,tx,tx2025sxjnmo,2025-09-25T17:55:49.476Z,"55 km S of Whites City, New Mexico",earthquake,0.73554109608908,0.59929911947966,0.1,14,reviewed,tx,tx
2025-09-25T16:14:01.903Z,40.4314,-125.9979,10,2.7,ml,16,268,1.433,0.56,us,us6000rcva,2025-09-25T16:37:13.040Z,"147 km W of Ferndale, California",earthquake,8.05,2.021,0.045,64,reviewed,us,us
2025-09-25T16:13:48.870Z,33.4788333,-116.4246667,9.43,0.68,ml,20,81,0.1492,0.13,ci,ci41097599,2025-09-25T17:15:55.167Z,"23 km SSW of La Quinta, CA",earthquake,0.2,0.9,0.152,17,reviewed,ci,ci
2025-09-25T16:10:28.203Z,62.6285,-149.4025,59.5,2.1,ml,,,,0.6,ak,ak025cbhm5cu,2025-09-25T16:13:37.820Z,"41 km ENE of Chase, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-25T15:59:00.420Z,35.81283333,-95.03983333,0,1.78,ml,69,124,0.354530429,0.36,ok,ok2025svay,2025-09-25T16:35:43.105Z,"1 km SE of Zeb, Oklahoma",quarry blast,,0.3,0.27,14,reviewed,ok,ok
2025-09-25T15:56:22.220Z,33.5828333,-116.6268333,12.67,1.13,ml,14,87,0.01642,0.11,ci,ci41097575,2025-09-25T17:16:11.170Z,"5 km NE of Anza, CA",earthquake,0.27,0.39,0.454,18,reviewed,ci,ci
2025-09-25T15:55:08.880Z,42.068833333333,-122.15083333333,10.93,1.29,ml,6,123,0.1325,0.07,uw,uw62193906,2025-09-25T18:15:53.830Z,"22 km WNW of Dorris, California",earthquake,0.31,1.05,0.34922843444975,3,reviewed,uw,uw
